GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB46961	278	307	320	287	200	212	234	194	303	296	287	298	263	286	293	272	180	179	181	200	205	218	227	213	204	216	205	257	246	282	217	259	260	331	294	261	186	218	221	231	278	321	267	282	229	234	228	229	260	292	287	260	241	267	270	284	225	259	253	236	147	180	173	171	180	172	181	163	358	323	369	385
GB43000	278	311	315	330	274	258	243	279	300	320	350	343	295	294	308	296	163	189	178	167	199	265	203	234	283	284	269	290	225	260	263	268	302	346	324	313	229	241	252	244	285	293	323	357	264	245	292	307	250	330	329	316	268	280	263	309	291	315	265	300	175	190	171	176	206	188	191	248	360	450	442	407
GB44059	278	230	267	284	192	228	246	241	264	275	278	287	264	286	288	269	176	176	220	189	260	273	276	259	249	220	238	211	243	233	269	267	191	193	236	224	176	169	163	158	305	372	337	331	203	242	244	240	206	230	248	252	226	256	253	275	196	246	239	229	135	146	157	157	172	183	180	199	327	347	382	354
GB54884	278	331	334	298	168	188	182	199	351	340	342	345	214	223	241	216	205	243	241	234	303	303	329	295	111	147	153	122	189	199	219	177	134	157	163	151	231	290	252	247	225	235	243	242	153	162	149	157	314	346	345	327	200	223	212	214	507	555	560	587	110	139	135	125	152	179	141	168	277	310	335	315
GB52156	278	343	305	243	198	226	237	205	314	375	350	356	237	262	288	287	187	190	190	197	288	284	298	276	208	217	209	208	165	172	202	183	199	191	231	203	262	275	229	290	268	279	292	274	187	220	205	195	282	250	317	295	263	264	259	264	325	350	352	358	146	130	149	139	199	174	210	197	358	375	327	329
GB54555	278	318	301	342	219	275	263	249	359	404	374	361	334	346	317	304	202	192	199	189	298	267	279	285	258	297	277	258	251	282	264	267	239	261	265	238	161	195	175	170	375	342	344	377	282	303	282	253	227	269	266	233	288	297	325	321	258	250	249	272	190	187	206	185	238	235	229	233	389	462	391	382
GB43686	278	290	255	271	187	169	164	195	311	284	298	271	195	214	213	193	129	151	161	134	200	239	212	193	231	239	253	231	239	210	182	223	199	218	198	194	140	164	159	140	279	330	305	301	229	229	246	226	205	210	211	210	245	273	257	259	193	245	191	199	134	135	136	123	174	195	153	200	359	353	341	364
GB41074	277	339	310	324	263	311	281	278	291	350	329	312	320	374	313	315	198	220	202	213	316	332	321	320	194	215	221	221	263	264	255	264	255	265	266	265	194	197	178	187	296	300	300	301	227	246	258	244	272	282	295	288	299	323	323	284	270	271	295	278	149	177	149	163	202	202	204	191	380	425	419	444
GB54741	277	331	339	366	193	208	237	250	297	322	294	285	273	256	283	267	154	175	177	186	193	272	238	224	252	229	217	228	243	240	242	233	250	273	255	237	141	161	133	140	350	303	301	339	235	229	259	231	236	218	266	259	265	258	266	298	221	230	230	211	172	178	158	165	165	172	200	187	335	345	354	301
GB48484	277	265	263	255	226	238	228	232	320	324	322	316	244	266	302	255	160	174	166	176	226	237	262	262	198	223	221	238	215	239	230	222	197	182	187	193	146	146	127	149	300	349	282	274	232	253	259	279	193	206	220	202	239	260	219	242	209	194	215	212	162	144	151	171	195	194	177	201	354	375	325	349
GB43628	277	328	357	337	220	226	250	235	353	356	382	378	282	304	323	298	160	206	189	164	245	254	278	245	214	210	229	217	248	227	235	237	220	250	249	279	169	169	158	144	292	341	321	288	202	224	208	225	252	303	282	280	262	283	277	284	283	281	265	247	149	155	149	125	207	234	194	185	350	337	313	352
GB54675	277	301	252	272	162	174	179	214	239	258	217	252	212	245	232	243	165	189	176	153	223	241	246	262	203	247	214	212	334	272	261	321	248	233	229	273	190	176	183	196	269	300	349	334	236	261	242	268	193	191	241	189	228	295	285	269	213	215	195	180	171	167	162	196	136	145	139	145	359	397	435	384
GB50275	277	256	254	251	159	158	175	172	272	308	310	310	217	246	199	215	119	153	134	161	200	221	199	241	187	204	181	204	169	155	163	176	166	192	160	169	136	160	147	152	237	237	246	224	193	181	189	183	173	186	160	206	173	220	201	195	211	232	228	224	129	110	121	131	143	144	152	174	238	245	254	302
GB55753	277	329	261	281	252	281	234	284	348	353	333	381	323	372	345	354	183	204	226	202	318	302	290	284	310	292	271	284	300	299	311	282	263	321	310	292	190	207	195	198	378	371	327	334	298	345	315	331	238	230	284	274	288	309	324	286	297	291	270	322	209	210	230	191	256	246	223	245	383	436	496	498
GB53740	277	309	270	315	300	297	284	302	334	330	308	328	283	327	363	319	214	226	226	219	230	261	263	222	239	266	254	240	327	412	370	369	475	546	486	507	184	219	232	204	421	430	464	464	309	301	331	333	307	353	304	337	289	312	323	310	268	246	261	271	164	193	182	178	209	215	208	220	421	417	399	417
GB44646	277	334	319	284	219	215	231	243	338	332	334	361	246	295	312	273	173	183	179	198	276	274	307	294	208	191	233	214	213	233	227	213	205	221	220	195	204	222	201	231	264	275	267	253	180	190	224	193	245	284	263	258	241	258	245	240	333	363	320	337	142	158	165	163	173	177	218	168	327	388	349	380
GB40459	277	271	254	243	215	240	235	224	323	374	348	336	249	338	312	317	154	181	165	137	244	260	251	211	245	249	245	235	238	298	239	244	250	259	247	240	184	167	159	179	295	309	306	327	232	260	277	244	203	224	217	232	259	259	246	276	207	210	206	201	167	160	159	164	190	184	182	180	330	326	355	339
GB47663	276	266	275	280	173	190	207	198	316	370	348	337	239	272	242	240	153	167	150	141	206	241	253	236	205	222	204	216	212	206	211	210	183	219	239	210	104	135	130	146	270	284	276	274	206	252	180	222	202	238	195	215	228	236	260	226	230	222	208	218	116	122	136	164	166	162	205	186	256	304	309	315
GB40261	276	316	314	309	235	262	273	262	236	238	242	251	294	323	303	348	282	317	334	317	280	342	303	299	163	224	205	216	245	194	226	227	205	189	228	211	164	173	192	188	311	345	337	320	237	241	255	269	314	357	325	330	351	432	429	411	342	331	334	338	229	221	228	222	208	239	240	199	503	489	515	474
GB51709	276	261	278	281	229	206	196	233	301	329	339	337	283	282	296	276	163	153	188	151	225	240	272	279	225	235	231	215	236	247	272	224	221	227	229	267	184	182	200	188	282	320	328	295	251	273	239	257	228	268	264	265	234	264	258	263	253	264	271	247	164	172	198	173	189	191	204	181	316	326	368	346
GB42650	276	358	326	349	200	242	224	236	342	362	351	357	309	303	322	305	171	199	179	181	271	256	252	267	212	264	248	241	257	281	244	248	262	249	263	259	166	179	176	191	298	272	288	278	227	247	230	221	286	292	291	276	270	289	293	284	252	295	278	282	177	212	191	212	213	186	180	193	289	344	335	350
GB48933	275	316	320	274	212	225	192	259	304	375	340	373	238	239	260	269	161	209	149	179	249	279	256	245	214	233	260	252	207	237	250	255	242	237	238	241	172	202	157	154	270	297	306	278	178	206	212	231	243	283	276	252	273	275	294	249	229	269	237	261	133	149	148	138	179	185	181	187	325	341	374	315
GB54856	275	302	311	281	223	245	255	247	268	311	296	308	269	296	250	275	141	187	169	193	235	240	259	228	228	258	239	275	257	254	245	284	253	280	286	304	142	191	159	157	307	299	308	305	239	252	273	259	205	239	264	218	224	210	249	235	194	207	191	210	170	169	188	150	203	188	173	218	323	334	372	343
GB55226	275	335	289	301	222	280	277	270	290	333	292	297	277	299	336	320	177	202	212	168	253	279	255	280	243	269	284	240	247	261	264	243	235	252	210	218	185	182	175	184	374	406	396	387	261	272	282	272	239	252	219	267	271	293	290	292	221	212	235	242	177	211	183	177	229	202	223	234	412	397	393	405
GB49315	275	297	290	284	207	201	211	225	363	357	374	315	230	251	250	274	164	174	169	169	237	248	262	249	187	192	190	187	186	178	190	171	218	239	220	202	209	195	233	234	261	302	287	326	175	169	192	200	250	268	278	287	203	217	223	188	291	361	339	360	133	116	167	139	166	174	179	176	296	334	315	343
GB48273	275	283	318	269	266	275	279	274	294	314	344	302	307	395	359	359	153	215	221	202	301	311	300	329	252	238	227	235	300	332	314	354	328	355	365	337	292	321	299	330	280	328	338	357	285	278	255	270	352	370	357	368	324	359	361	367	235	263	253	238	173	192	175	186	204	232	237	227	450	483	436	497
GB53337	275	258	256	261	197	198	223	193	298	325	305	295	214	233	229	233	137	174	163	165	201	258	241	228	208	215	181	205	277	264	257	249	219	239	265	246	130	117	129	152	270	323	340	301	210	234	242	227	230	218	231	242	287	263	266	280	191	209	237	206	153	167	146	150	174	174	182	189	359	364	323	383
GB48024	274	279	243	264	197	208	203	204	229	265	257	266	260	293	259	286	189	197	238	184	309	329	317	333	168	173	182	142	196	167	161	170	139	208	172	189	194	198	210	228	273	274	249	258	190	234	206	215	222	252	217	232	243	275	240	237	290	366	382	355	153	148	145	134	160	185	182	203	330	385	395	379
GB54215	274	299	286	276	190	252	251	224	329	389	374	363	248	295	258	290	150	170	155	183	262	285	257	285	210	231	210	204	239	227	214	201	206	245	193	234	169	177	213	214	294	322	298	312	231	248	252	262	230	246	227	208	240	260	226	254	283	302	277	289	145	164	138	149	154	205	180	186	337	340	342	366
GB54310	274	281	279	272	224	300	276	276	376	410	439	421	340	369	368	370	239	297	254	255	381	376	400	369	285	309	304	292	324	324	315	320	328	337	353	394	407	392	395	344	413	451	437	494	330	364	395	363	304	333	296	303	336	363	341	353	386	423	451	420	195	232	208	211	234	287	236	248	497	536	527	524
GB55443	274	308	282	284	235	261	240	228	300	345	323	317	305	332	273	302	177	225	232	188	252	262	264	237	202	215	215	192	243	267	276	265	221	240	220	219	175	168	169	191	357	341	383	384	223	236	252	245	184	233	237	249	250	268	272	232	254	264	233	246	162	206	191	166	235	278	261	227	410	400	436	388
GB55585	274	369	340	345	229	235	251	265	390	412	401	387	341	373	348	345	198	217	253	218	364	348	409	372	243	277	262	248	277	302	269	260	238	272	248	251	231	280	263	260	319	385	327	355	214	254	223	246	352	392	378	382	321	353	326	296	441	465	457	454	228	241	208	194	228	223	225	224	491	470	549	518
GB55746	274	271	254	249	160	189	182	167	157	155	179	159	213	216	230	211	177	204	213	201	267	292	291	273	126	161	155	143	142	134	140	129	191	241	226	222	187	203	210	199	343	399	376	368	134	165	155	139	165	161	164	158	141	126	135	122	136	111	116	120	198	216	232	218	230	244	248	227	417	449	419	395
GB46067	274	272	261	275	180	218	190	189	275	309	317	315	232	227	245	237	148	135	145	167	230	211	232	256	190	203	210	190	193	207	205	201	229	252	203	217	139	164	139	182	275	279	249	279	210	222	231	217	207	220	209	211	195	244	201	219	179	241	219	203	134	145	121	106	152	175	155	178	276	325	297	295
GB54512	274	324	343	395	225	237	243	239	376	411	419	376	273	301	286	269	143	178	172	153	239	222	197	257	248	260	248	244	215	224	239	261	232	231	254	279	209	213	195	230	282	326	282	326	214	244	240	260	220	282	252	267	226	227	263	275	247	286	320	299	141	149	153	153	194	189	192	180	316	354	347	359
GB46447	273	339	288	316	229	249	251	246	332	325	318	334	293	275	309	280	192	195	160	157	226	269	242	269	238	237	234	242	264	268	251	265	232	277	275	253	173	185	172	208	313	356	360	348	227	266	244	286	248	237	263	233	309	293	304	258	195	241	222	204	177	176	186	181	183	177	195	224	374	394	393	351
GB42252	273	312	338	307	258	262	283	290	302	332	330	304	277	270	337	335	176	162	177	193	290	310	306	281	220	249	258	235	238	259	238	266	289	276	279	288	199	191	215	192	336	353	338	365	275	268	262	269	257	262	269	269	262	294	279	282	254	244	243	267	150	155	157	199	175	195	229	229	376	415	483	416
GB53207	273	281	281	253	164	187	168	202	265	255	265	235	206	273	232	220	121	127	140	100	227	206	233	182	198	170	236	202	208	219	218	210	166	243	192	197	160	164	156	166	209	246	217	226	183	213	210	202	138	180	171	160	207	219	191	201	225	229	209	197	104	122	120	137	118	134	120	141	271	276	274	294
GB50877	273	262	301	265	213	221	224	213	261	297	290	299	263	360	306	319	153	176	173	186	255	237	240	271	207	220	221	226	192	182	205	173	206	217	218	203	199	162	163	175	277	285	313	278	220	236	239	224	303	313	290	333	284	305	273	297	283	252	267	276	158	172	187	158	147	199	179	157	373	374	330	366
GB54050	273	276	245	268	198	199	205	183	280	348	345	335	234	301	256	319	167	161	172	156	241	229	260	228	215	219	211	212	208	198	257	263	217	239	215	229	145	177	164	153	233	249	280	271	219	239	219	233	231	262	237	247	231	228	232	211	216	245	231	243	168	148	169	173	152	184	198	189	263	313	287	331
GB45039	273	287	287	276	278	258	273	237	298	335	290	351	249	312	328	338	195	198	198	197	277	287	291	272	222	236	250	237	261	280	271	247	224	257	251	226	203	205	193	190	309	357	402	345	257	286	268	300	237	244	244	243	293	283	284	332	214	218	213	223	162	172	165	204	176	176	177	226	337	422	405	380
GB43117	273	245	261	280	221	232	243	224	274	294	335	279	251	223	248	252	151	171	198	154	219	254	221	234	211	223	210	253	257	258	224	239	289	285	313	298	219	242	205	200	268	326	289	330	259	288	239	266	223	277	282	232	272	286	312	272	236	258	297	273	158	170	194	175	194	216	184	203	366	387	370	379
GB48633	273	304	293	282	276	279	264	245	317	384	384	356	257	317	308	320	167	241	199	173	268	282	307	290	261	262	237	274	196	224	225	229	208	213	196	222	227	244	228	239	256	263	291	246	259	248	203	252	291	348	352	315	263	338	304	308	359	389	369	393	179	179	140	179	213	212	223	220	385	403	407	407
GB52328	273	274	293	278	247	233	262	235	267	296	324	260	281	278	255	278	181	198	166	204	271	239	210	229	117	126	136	133	245	249	226	237	240	243	259	246	149	168	151	153	231	216	204	250	216	246	232	242	225	256	238	220	240	251	301	295	244	286	269	285	138	114	130	129	172	166	182	194	364	388	330	366
GB52153	273	254	261	263	215	227	243	222	304	308	331	311	228	285	247	294	163	181	172	206	204	241	253	255	232	254	246	228	245	282	252	256	270	257	250	264	167	170	185	168	304	351	307	313	240	246	269	223	194	246	212	233	234	237	257	259	196	201	241	216	139	181	176	150	166	194	189	161	360	375	361	351
GB42821	273	303	301	264	244	249	265	244	335	359	363	349	252	249	297	275	215	195	185	229	308	306	309	325	280	279	283	295	246	240	252	237	252	255	196	249	169	164	157	156	344	340	357	349	275	258	255	301	232	237	235	226	299	282	348	288	229	251	246	242	177	177	180	171	203	186	196	203	397	450	457	427
GB53418	273	291	290	277	231	253	226	234	327	334	338	326	224	303	273	264	190	190	183	170	290	274	287	264	241	206	285	244	240	219	263	243	229	280	250	247	175	171	162	184	294	352	292	316	278	283	317	305	221	222	247	257	259	279	251	269	240	270	284	275	176	174	178	142	190	192	198	169	367	432	370	375
GB40019	272	292	290	274	208	204	204	188	278	347	303	350	269	300	253	269	174	171	175	162	279	282	279	313	176	184	195	213	189	184	205	214	182	188	188	197	139	138	130	143	262	269	268	289	258	234	215	211	195	192	196	215	237	232	253	285	210	252	193	203	147	161	146	143	159	163	193	163	361	365	368	376
GB54610	272	314	311	299	174	215	219	204	307	328	308	347	221	303	264	270	168	146	195	167	197	250	234	241	193	228	235	244	218	269	288	262	271	249	284	246	178	170	160	188	211	275	280	261	197	186	238	222	261	280	257	252	230	248	210	238	199	232	238	241	190	191	164	160	156	197	162	218	277	308	333	284
GB44992	272	262	299	288	194	205	192	208	288	342	325	332	264	303	292	258	129	160	167	138	192	222	194	257	228	219	218	224	218	200	208	231	214	239	218	239	153	186	132	153	268	283	282	278	194	239	252	207	205	222	217	231	228	230	211	231	205	211	255	212	135	158	143	166	171	183	190	182	326	319	350	340
GB49812	272	306	279	294	243	256	282	255	359	354	386	341	270	280	291	283	219	224	191	202	327	327	333	354	287	300	296	323	242	294	266	272	242	226	218	227	194	169	203	162	369	382	380	385	316	371	296	299	254	257	270	261	343	319	356	313	252	278	262	240	169	189	192	183	188	213	233	241	446	438	425	467
GB47179	272	275	267	264	158	195	163	163	239	281	282	283	183	231	244	217	174	148	159	171	151	163	143	162	134	154	135	135	222	241	297	280	287	311	300	280	188	198	159	153	258	246	278	238	255	250	248	259	245	253	220	249	259	248	242	234	206	193	224	231	148	144	129	148	158	177	154	169	280	320	286	292
GB48333	271	289	269	243	202	215	185	225	273	308	342	266	236	272	282	276	162	184	169	170	232	260	235	249	231	267	269	288	220	246	226	246	214	209	210	237	154	171	157	175	307	315	341	324	238	265	259	251	212	226	194	208	218	234	251	215	187	220	203	241	147	176	159	168	191	178	181	188	357	368	339	359
GB44898	271	350	303	332	292	293	283	283	326	369	377	362	332	341	305	306	203	227	213	254	314	301	308	314	278	323	238	272	308	337	322	360	281	269	283	280	243	246	233	265	430	434	426	448	291	320	345	285	325	306	262	294	305	375	362	310	243	289	309	280	220	243	228	209	214	244	227	255	443	485	465	477
GB41686	271	243	297	268	222	228	212	230	303	305	310	305	195	232	227	241	166	176	151	172	252	264	288	270	252	274	294	283	185	223	226	218	221	207	173	214	142	138	129	158	362	325	305	309	250	244	280	246	206	246	200	193	265	287	294	301	205	234	217	218	140	142	144	148	191	170	191	218	400	417	434	433
GB47059	271	318	299	304	248	211	271	251	307	328	316	345	288	325	342	350	232	262	263	281	349	397	424	367	185	197	196	211	241	221	255	257	241	258	268	263	219	277	260	270	332	365	359	351	231	259	259	245	317	340	334	407	309	352	305	326	367	451	407	435	198	210	228	211	248	241	319	250	468	473	454	479
GB43189	270	268	263	282	205	218	205	222	257	256	321	269	282	289	271	281	166	167	182	164	220	259	252	258	143	173	210	177	242	240	243	270	240	269	275	308	189	189	187	196	231	252	277	261	223	203	218	232	255	280	260	262	236	244	226	263	251	250	272	253	156	181	177	162	180	183	200	171	353	397	373	375
GB49885	270	335	293	308	195	225	201	198	310	348	300	339	400	375	348	390	348	310	340	346	431	479	481	489	224	213	207	194	260	249	254	273	247	248	234	268	153	154	149	174	382	387	396	418	281	315	283	267	296	283	284	282	298	336	334	342	319	365	373	404	257	296	303	251	250	272	292	279	659	720	780	654
GB54100	270	213	221	240	173	234	200	184	285	321	284	266	245	250	225	235	145	172	159	153	240	226	263	278	243	226	242	244	193	210	190	191	179	169	199	212	126	122	131	116	287	332	304	293	247	260	247	233	171	172	156	184	219	205	247	252	163	191	172	214	124	138	133	130	139	164	181	163	353	371	312	367
GB45955	270	268	291	275	187	221	194	187	334	305	323	340	274	327	297	291	190	222	230	198	256	293	245	253	242	268	270	218	213	238	222	207	169	180	182	154	156	182	176	142	334	319	351	307	170	159	179	164	262	263	242	283	253	294	267	268	350	385	354	392	156	180	166	166	200	235	228	220	412	519	432	425
GB44069	270	284	309	286	171	192	230	206	272	337	303	342	255	260	253	238	154	151	138	158	208	224	225	196	184	179	206	218	206	211	227	225	186	215	198	210	153	134	168	139	246	279	256	270	220	240	262	193	172	250	208	233	219	229	219	222	229	210	219	222	132	130	136	113	137	149	147	162	290	345	280	279
GB50472	270	337	320	314	231	216	236	247	306	343	320	314	278	299	305	332	187	187	186	169	228	255	280	233	238	299	248	272	247	266	278	260	255	271	267	273	190	201	220	214	297	312	308	319	236	262	240	248	256	325	305	288	275	312	293	303	230	240	260	266	145	166	166	175	196	211	202	176	367	392	383	361
GB44514	270	278	307	285	216	249	238	234	359	354	373	364	278	312	317	323	206	180	196	184	285	306	281	326	234	261	211	227	222	249	258	272	228	234	231	232	145	143	140	148	298	324	298	282	257	309	266	270	218	223	252	264	263	306	271	304	211	210	227	222	188	202	219	241	191	229	204	216	403	371	366	381
GB46721	270	256	327	261	236	246	222	227	284	285	303	304	274	308	260	281	150	156	171	186	177	166	195	176	199	194	217	200	352	365	336	339	268	339	313	286	190	204	212	167	294	355	334	319	246	259	207	252	242	252	258	278	267	356	281	288	170	172	197	211	165	161	170	160	183	193	178	198	311	339	317	328
GB48596	270	275	242	259	189	205	192	191	271	288	309	334	228	259	234	236	148	143	166	150	214	255	249	256	208	214	205	189	199	213	206	225	164	206	221	225	208	204	182	198	261	260	301	238	182	193	200	215	210	241	195	243	214	229	173	246	248	225	259	242	120	166	131	143	186	168	162	180	324	331	343	352
GB42350	270	308	325	313	234	279	239	255	297	340	318	318	320	336	355	328	200	191	241	218	284	323	317	316	259	298	263	281	249	226	254	240	243	226	226	222	207	254	224	213	331	347	352	340	257	242	250	241	263	312	283	269	243	262	270	282	265	255	256	297	180	220	203	207	215	209	236	234	422	437	382	370
