GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB47590	454	479	491	473	438	426	433	406	440	399	418	424	434	457	457	421	455	444	424	445	538	529	505	528	519	505	519	518	397	391	409	399	366	355	342	364	353	340	323	328	530	529	525	498	473	465	474	475	372	346	363	367	448	433	477	475	352	365	383	385	529	502	508	499	471	486	444	456	490	488	496	491
GB47612	80	64	56	70	44	45	69	62	69	67	70	69	60	56	52	59	60	59	65	47	69	52	62	60	92	71	66	79	67	56	52	74	62	66	68	76	37	48	36	51	72	81	62	81	74	76	72	84	61	54	57	56	64	59	80	72	55	52	59	51	48	64	47	60	88	62	73	72	61	60	60	57
GB47613	20	27	19	29	23	21	25	24	25	39	21	31	15	19	25	27	30	28	18	23	33	28	39	33	21	30	22	15	10	19	18	9	13	20	25	21	30	38	31	30	31	24	22	16	15	29	19	19	20	32	35	34	23	18	21	18	38	53	36	32	19	23	19	28	14	17	24	27	30	26	19	33
GB47614	167	178	168	176	133	134	140	134	183	182	185	186	151	159	154	150	129	142	132	133	160	168	168	161	127	125	140	127	110	108	112	112	111	112	114	120	185	189	196	188	134	140	142	135	122	117	121	124	169	172	178	172	123	128	124	125	251	243	254	248	128	128	126	126	136	135	140	133	132	141	137	136
GB47615	68	69	70	71	72	67	72	72	74	75	74	75	71	71	72	72	63	63	61	63	63	66	66	66	64	66	67	66	60	56	58	60	71	72	68	70	86	84	81	79	65	66	63	61	70	65	71	61	77	82	78	78	62	64	65	67	93	88	89	93	69	68	70	66	64	67	65	69	69	70	71	70
GB47616	69	68	71	72	69	66	66	67	73	76	77	80	72	75	72	72	63	54	62	61	59	58	57	57	68	70	75	70	74	74	77	75	78	79	77	80	77	73	75	76	60	64	65	63	67	71	69	69	86	82	88	91	73	76	70	71	73	79	80	78	71	72	70	69	59	66	70	63	66	64	67	63
GB47589	37	35	35	35	34	33	32	34	34	32	32	34	36	35	34	32	30	31	31	27	31	32	33	31	32	32	32	33	35	39	37	36	39	42	40	39	35	36	36	37	29	29	29	30	35	35	35	34	35	36	37	38	37	33	37	38	37	35	39	38	32	33	35	36	35	34	34	36	32	31	32	31
GB47617	1081	1097	1067	1080	1113	1134	1114	1111	1178	1157	1187	1161	1147	1164	1155	1161	939	961	946	949	1100	1106	1089	1085	1257	1240	1255	1257	1155	1147	1159	1141	1106	1120	1080	1083	957	938	967	952	1059	1091	1066	1095	1204	1218	1192	1183	956	957	948	949	1149	1137	1145	1156	992	1009	1008	1002	1058	1033	1051	1032	1017	1022	1018	1017	1028	1045	1052	1045
GB47588	144	139	140	134	108	120	108	119	156	165	152	157	131	130	125	126	114	109	108	108	111	112	123	120	104	101	106	110	118	118	120	112	118	111	122	112	136	142	143	135	117	119	126	122	119	125	115	113	140	141	142	140	121	119	130	122	150	155	161	160	108	99	115	103	98	101	100	103	126	118	120	123
GB47618	1	1	0	1	1	1	2	2	1	2	2	2	0	2	1	1	0	1	4	3	0	1	1	0	1	0	1	0	1	0	0	2	1	1	1	1	3	3	1	0	1	2	1	2	2	2	1	1	5	6	1	0	5	1	2	1	0	4	1	1	0	0	0	0	0	0	4	0	1	0	1	2
GB47587	27	27	25	17	19	27	22	22	25	32	33	24	30	22	18	21	13	17	20	18	21	23	23	21	9	14	8	13	7	11	8	14	6	15	18	17	34	25	26	17	20	18	25	19	23	20	23	18	25	24	17	17	22	14	18	26	29	32	27	26	18	26	29	33	10	11	15	21	23	24	28	26
GB47619	5	0	8	3	7	6	0	3	10	7	7	5	3	5	3	0	4	7	0	11	0	13	8	5	7	7	3	0	10	3	9	6	10	16	6	6	4	0	7	4	17	7	7	0	7	12	6	3	12	3	3	3	3	12	15	6	6	3	3	6	5	4	13	0	0	4	0	0	4	11	4	6
GB47620	0	4	7	4	5	4	0	9	11	3	10	0	4	0	0	0	6	0	5	5	0	0	0	8	5	0	5	14	5	0	0	18	0	0	9	9	0	0	5	5	7	10	0	10	5	0	0	4	0	0	0	4	9	12	8	0	0	8	8	0	7	0	0	12	6	0	21	5	0	3	0	5
GB47585	33	28	37	49	20	22	38	28	30	21	35	33	46	50	38	37	35	36	55	61	54	43	38	35	52	33	33	39	29	40	31	43	44	35	39	32	31	58	52	18	30	30	45	37	30	37	35	63	30	23	17	28	28	46	32	17	39	39	40	40	51	26	48	35	19	33	22	26	48	32	27	27
GB47623	79	78	82	79	73	75	67	68	81	82	84	86	66	69	68	67	69	67	60	64	59	63	65	62	86	90	91	89	79	73	82	77	86	82	78	80	70	65	67	67	77	70	73	74	86	87	91	96	59	68	62	55	68	74	75	69	67	74	65	68	71	64	67	71	64	60	59	57	68	67	70	69
GB47624	10	9	12	11	11	8	8	11	14	14	13	11	13	9	10	10	12	10	10	10	14	16	14	13	5	4	5	5	7	6	6	6	10	10	10	12	10	10	9	9	8	9	9	10	9	11	13	10	13	15	15	16	8	9	10	11	18	19	17	19	7	9	7	8	9	8	7	9	16	17	17	15
GB47625	66	69	69	68	74	76	75	77	79	81	83	82	75	76	72	76	78	76	73	72	72	71	74	71	76	73	79	70	108	108	109	112	116	113	115	120	77	77	77	80	80	81	78	83	88	92	91	87	99	99	99	94	105	104	104	105	77	74	74	73	79	74	80	74	68	64	66	69	91	90	93	91
GB47584	115	115	109	110	137	134	130	134	135	138	136	139	160	162	161	155	153	151	150	161	179	176	177	176	126	124	126	128	179	181	179	182	189	189	190	186	171	173	171	165	150	142	151	150	133	142	138	142	178	183	185	182	176	182	178	179	169	175	172	172	158	162	162	164	164	164	152	151	163	162	162	165
GB47583	31	29	26	28	22	21	28	20	32	34	35	28	28	25	34	24	34	37	36	42	32	31	44	37	23	21	25	16	33	35	33	43	50	33	44	35	26	30	33	39	37	39	26	34	29	27	21	25	47	50	42	42	37	32	40	36	52	64	45	50	28	27	22	23	33	26	39	25	26	32	29	31
GB47582	0	0	0	0	0	0	0	0	0	0	4	4	9	4	4	0	0	0	6	0	4	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	6	0	4	0	0	4	5	0	0	5	0	0	13	13	0	0	0	0	5	0	4	4	0	0	0	0	0	0	0	0	6	3	0	3
GB47581	73	71	87	87	87	71	80	74	100	97	86	91	99	102	94	97	91	89	104	98	120	126	129	140	69	69	78	80	87	95	87	94	102	99	103	83	91	107	116	106	77	79	77	74	67	83	96	85	109	88	98	94	102	95	98	90	135	131	141	135	99	89	89	104	97	103	101	101	99	92	104	95
GB47580	6	7	6	6	11	7	8	10	8	8	9	8	3	2	2	2	4	5	4	6	8	8	6	8	2	2	1	2	2	2	2	2	5	5	8	7	6	5	7	7	13	13	12	11	7	7	7	6	16	13	14	16	9	6	10	9	14	15	12	12	8	8	9	8	5	5	5	3	12	11	12	9
GB47626	29	30	28	30	25	28	28	29	35	39	37	37	25	23	24	25	26	24	24	26	28	27	28	30	22	22	17	22	21	20	22	20	25	23	23	25	37	40	35	36	27	29	28	25	21	22	26	25	37	34	31	34	28	26	29	29	43	39	39	42	27	25	24	24	25	22	24	23	27	29	26	29
GB47579	17	18	15	17	32	31	35	30	35	38	41	36	2	2	2	3	17	14	15	14	22	22	18	20	1	1	1	2	1	1	1	1	23	17	14	20	16	20	16	17	43	43	44	43	16	19	21	19	60	61	59	58	42	36	44	42	61	63	68	63	15	15	15	15	1	1	1	2	42	39	40	44
GB47627	27	26	28	26	22	24	24	26	25	27	24	29	25	26	26	27	25	22	20	22	26	22	22	23	25	24	22	24	24	24	21	26	25	24	25	27	24	23	22	23	25	24	25	25	22	25	24	24	20	23	23	26	24	21	22	25	25	25	23	26	27	22	21	22	19	21	22	24	23	21	21	23
GB47628	50	50	50	51	53	53	52	50	44	46	45	46	48	50	48	50	45	46	45	45	46	46	45	45	46	46	46	49	40	42	42	43	55	55	54	54	55	55	58	54	43	44	43	43	44	43	42	43	50	50	50	51	40	41	42	41	63	64	63	64	47	46	46	48	43	40	43	42	44	43	44	45
GB47577	61	57	60	59	55	53	54	56	56	59	57	54	57	59	55	55	49	48	45	49	48	50	49	47	61	63	66	60	61	62	62	62	65	61	62	58	54	52	50	55	52	55	54	52	64	66	57	61	54	54	53	55	57	57	59	52	50	49	48	50	57	49	52	52	49	53	49	48	52	52	52	52
GB47629	119	124	116	126	122	122	108	117	98	110	113	121	108	105	110	110	109	105	108	98	117	125	130	117	125	122	128	126	121	109	119	116	95	94	111	107	101	87	87	84	128	116	129	112	124	142	129	125	80	82	88	79	118	126	119	108	90	98	87	93	102	117	119	97	94	96	99	103	119	116	113	125
GB47576	44	40	42	38	52	49	48	46	44	42	42	45	44	41	40	43	41	35	37	36	38	37	35	41	38	50	50	45	52	56	47	53	48	57	46	50	34	37	44	37	47	47	50	48	51	53	52	54	42	37	41	40	51	48	53	55	37	35	35	35	47	37	43	38	42	40	32	48	40	43	45	44
GB47575	123	127	128	125	114	120	118	120	126	135	127	129	125	124	115	120	106	101	103	107	112	115	117	118	123	117	128	125	133	126	126	128	140	136	133	127	137	133	133	127	113	110	116	112	128	126	134	130	130	129	123	127	127	126	128	122	134	132	128	131	114	116	124	118	114	111	112	116	118	117	118	115
GB47630	76	79	78	79	71	74	66	69	85	84	86	83	72	74	75	74	62	63	60	60	68	67	73	70	72	71	71	74	72	75	69	68	73	75	71	73	63	64	64	67	70	68	64	69	70	81	72	79	70	69	69	69	67	61	68	72	72	74	70	69	69	64	65	66	62	66	60	69	67	63	66	64
GB47574	46	43	45	43	39	45	39	36	37	42	40	40	35	39	39	35	29	41	37	34	41	45	44	41	47	49	54	52	53	48	52	50	53	43	46	46	38	46	35	47	46	45	49	45	53	45	45	46	32	31	35	36	38	48	38	42	41	33	36	36	58	48	44	53	44	51	43	48	44	40	43	37
GB47573	127	131	122	125	115	120	123	122	118	124	123	121	122	123	130	120	104	103	108	105	121	111	116	121	122	135	130	127	126	118	127	125	123	121	115	125	114	112	118	109	125	121	121	117	131	124	129	127	115	125	122	124	133	124	133	125	129	124	121	125	111	108	120	117	124	128	117	119	128	127	127	124
GB47631	26	28	29	27	25	24	24	24	28	27	28	28	29	29	29	29	22	24	23	23	24	25	24	24	29	29	30	31	24	24	24	24	28	29	29	30	31	31	31	32	24	23	24	25	26	27	28	29	32	29	31	31	30	29	31	31	33	32	33	34	27	30	26	28	27	28	25	25	25	25	26	23
GB47632	49	48	47	48	43	46	42	44	52	52	57	54	52	49	48	47	39	36	37	37	42	41	40	43	47	49	46	48	42	41	37	37	42	43	43	45	49	50	52	47	39	38	35	38	40	40	44	39	47	49	45	48	43	40	39	40	55	55	52	55	45	46	50	46	47	43	47	49	42	42	39	41
GB47572	48	48	51	51	48	46	47	48	51	51	51	52	46	45	48	46	41	42	39	39	41	40	41	43	46	47	46	44	47	50	48	49	49	49	47	50	49	52	51	53	46	45	48	46	47	47	46	46	50	51	54	51	45	48	46	48	52	51	50	51	48	45	44	47	45	48	46	47	41	42	43	43
GB47633	26	28	30	30	23	25	23	23	31	31	28	32	25	25	25	28	21	23	22	21	25	25	24	24	24	25	24	23	23	21	23	21	26	25	27	26	32	27	27	29	24	25	25	24	25	24	25	24	27	25	25	25	23	21	22	23	28	33	28	28	21	22	23	21	21	24	25	23	21	21	23	24
GB47634	1	1	1	0	1	2	1	0	1	1	2	2	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	2	0	1	1	1	1	1	2	0	1	3	1	2	0	0	0	1	4	3	0	1	0	0	2	1	3	1	0	1	1	1	1	2	2	1	1	1	1	1	0	1	2	3	0	1
GB47571	35	35	35	36	33	33	31	33	42	42	40	44	34	39	36	38	33	33	34	33	33	33	30	31	37	35	34	38	44	40	44	39	44	46	44	47	34	37	37	36	33	34	31	33	39	39	38	42	34	38	36	36	33	35	33	33	28	33	33	31	34	40	38	34	35	39	32	36	35	35	33	36
GB47635	70	75	75	73	72	73	72	69	70	68	70	67	71	71	74	67	63	62	63	66	68	70	74	74	79	72	75	76	70	68	72	70	65	69	69	68	65	63	62	61	65	64	69	70	73	70	69	71	66	69	68	66	77	74	71	74	65	67	67	65	77	72	75	70	70	69	70	71	74	71	71	73
GB47570	12	12	12	13	10	10	8	8	11	13	11	12	11	11	10	12	9	9	10	9	9	9	8	10	10	9	10	10	9	10	10	11	11	11	9	10	8	8	11	11	9	9	8	10	10	11	9	9	9	8	9	8	9	11	11	9	11	12	12	11	9	11	10	12	10	11	10	10	9	10	9	9
GB47636	68	72	73	65	63	55	58	56	72	61	70	65	61	55	56	66	51	52	48	53	57	58	52	55	56	54	60	61	62	65	64	62	62	57	53	63	48	53	53	50	59	64	68	61	70	68	66	60	60	58	50	57	65	64	69	65	60	52	62	58	58	50	63	54	57	51	61	59	58	61	60	57
GB47569	30	22	24	22	22	22	19	28	19	23	20	20	33	29	27	29	23	22	18	16	23	24	18	21	25	28	26	28	22	24	27	20	29	23	23	22	21	23	25	21	28	26	24	25	26	23	20	17	21	23	22	29	20	20	27	26	26	38	26	27	22	23	26	23	22	21	18	20	24	30	23	27
GB47637	21	24	33	20	31	29	24	27	32	26	34	30	22	25	30	27	17	40	9	22	34	32	19	18	36	28	31	14	17	26	21	29	20	27	30	38	20	16	22	22	19	20	30	16	26	29	19	24	13	24	29	36	40	17	7	32	23	38	34	29	16	15	37	22	23	28	29	16	17	39	26	15
GB47568	22	23	22	23	18	20	19	17	26	24	25	25	21	20	20	22	21	20	22	23	25	27	26	27	16	18	15	16	12	13	13	14	14	16	14	15	32	30	29	30	18	17	18	19	15	14	15	16	29	26	28	25	17	18	18	20	44	45	44	44	18	17	19	19	19	19	19	20	20	19	20	19
GB47638	177	190	170	177	171	187	188	174	197	197	204	205	161	171	166	177	146	155	160	143	174	168	164	173	191	191	171	168	162	162	171	167	170	167	176	176	162	153	154	163	188	169	189	182	200	187	176	198	162	150	164	151	193	181	166	191	162	165	160	154	162	157	165	201	148	174	170	170	180	165	168	166
GB47567	31	37	42	37	40	42	46	39	41	42	38	41	38	41	37	38	36	37	39	32	38	33	34	33	46	50	47	41	56	47	49	50	53	48	50	48	33	36	36	37	42	49	40	45	47	50	45	42	35	38	38	37	42	43	35	40	35	40	39	41	37	39	43	41	43	41	40	45	41	39	41	38
GB47566	71	71	72	75	70	76	78	78	72	75	74	70	82	81	83	86	68	74	70	70	67	68	69	68	81	85	80	79	78	85	82	79	80	86	86	87	71	71	66	71	76	76	69	77	73	79	79	79	75	73	69	69	75	76	73	75	67	66	66	64	73	78	70	73	67	66	66	67	75	73	72	73
GB47642	2	1	0	0	1	0	0	2	0	3	1	1	2	0	1	0	1	1	0	1	1	1	3	0	1	0	5	5	4	0	0	0	5	4	5	5	1	1	3	0	3	3	0	0	1	0	0	2	4	2	2	0	0	0	1	0	1	0	3	2	0	0	5	0	1	1	1	0	0	0	0	1
GB47565	109	103	105	103	71	78	69	75	86	82	74	81	136	141	142	135	140	128	130	144	137	128	126	132	149	142	155	151	146	138	143	140	136	139	142	142	94	98	105	109	213	197	199	205	98	91	94	99	115	117	117	113	161	170	166	165	290	297	293	300	118	112	120	113	171	187	178	188	142	149	148	148
GB47643	0	1	1	0	0	0	1	0	0	0	2	2	0	1	0	0	0	2	0	0	0	1	1	0	2	0	2	0	0	4	0	0	0	0	0	6	2	2	7	2	1	1	1	0	2	1	2	0	0	0	3	0	1	0	1	5	0	1	3	1	0	2	0	2	0	0	0	3	2	0	2	1
GB47564	2	1	1	1	2	0	2	2	0	1	1	0	1	1	1	1	0	1	1	2	3	2	1	1	1	1	1	0	0	2	0	0	1	2	2	3	1	2	1	2	3	4	1	1	3	1	3	1	2	2	1	2	2	1	1	1	1	1	2	2	6	0	0	1	2	3	0	1	4	0	1	3
GB47563	21	18	15	17	2	2	3	1	2	2	3	3	3	3	3	2	15	15	16	13	25	23	28	22	2	2	1	1	2	3	1	2	2	3	3	2	4	4	1	4	11	11	15	12	7	6	6	8	2	3	4	3	2	1	1	3	2	3	2	1	2	3	2	4	9	7	8	10	3	2	2	3
GB47562	0	0	0	1	1	1	0	0	1	0	0	0	2	1	0	1	2	2	1	1	0	3	1	2	0	0	1	1	0	1	1	1	0	1	1	1	1	0	2	5	2	1	1	1	1	1	1	1	1	2	1	0	2	1	1	1	1	0	2	1	0	0	0	1	3	0	3	2	1	1	0	2
GB47645	1	0	1	1	1	0	2	0	0	1	0	1	0	0	1	1	2	1	1	1	0	1	0	0	0	1	2	1	0	0	0	0	1	1	0	1	1	0	1	2	2	1	2	3	0	1	0	0	0	1	0	1	1	0	1	2	0	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1
GB47646	3	0	3	6	7	0	3	0	0	1	0	0	0	1	1	0	2	4	2	0	5	3	0	3	2	2	5	2	7	12	5	0	6	0	0	2	2	6	4	2	3	3	4	5	0	2	4	2	0	2	3	0	2	0	0	2	0	3	0	2	3	7	5	0	0	0	2	2	2	1	5	0
GB47647	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	3
GB47561	0	4	4	0	11	5	5	15	8	0	4	4	9	4	17	4	0	6	0	0	32	4	13	18	23	11	5	5	0	20	5	5	6	0	16	16	13	18	6	6	4	8	4	11	16	20	5	5	10	9	0	5	0	14	5	14	0	14	9	5	15	0	28	14	6	12	0	0	10	3	3	3
GB47648	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
GB47560	1	3	4	0	0	2	1	0	4	1	3	1	2	0	4	1	0	0	0	0	1	0	0	1	0	1	4	4	0	1	1	0	1	1	0	0	1	0	3	1	0	0	1	2	1	2	1	1	1	2	2	0	0	3	1	1	3	2	1	1	2	2	0	0	0	3	0	3	0	1	0	1
GB47559	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	1	2	4	0	0	0	2	0	0	2	0	0	2	2	0	4	0	1	3	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	4	2	0	0
GB47558	2	5	3	4	5	7	6	8	1	2	5	5	6	8	3	5	5	4	6	5	6	4	6	4	4	6	6	5	3	3	3	5	5	4	2	4	6	7	7	5	4	3	4	3	3	4	7	4	5	6	3	5	3	6	7	4	4	5	3	4	7	8	9	3	5	4	5	8	6	5	5	5
GB47557	2	2	0	0	8	0	10	5	4	2	0	4	2	2	0	4	0	0	6	0	2	2	4	2	3	0	8	5	0	2	0	0	5	10	7	2	0	0	3	0	8	2	2	0	5	2	5	7	2	0	0	0	0	2	9	2	2	2	2	0	0	7	0	0	0	3	3	3	2	1	0	1
GB47556	37	35	32	36	34	30	30	31	36	34	40	37	35	37	30	39	24	35	32	24	38	36	37	36	30	33	33	35	31	31	34	33	33	32	31	34	37	35	41	30	32	32	37	34	32	33	36	31	34	36	32	38	33	31	32	32	40	39	39	40	37	33	40	34	31	31	26	34	29	30	32	30
GB47649	45	47	43	45	47	47	44	47	45	45	44	42	42	42	43	46	37	34	38	37	40	36	41	37	49	51	52	51	54	49	55	52	54	54	54	55	39	45	44	44	45	45	47	44	47	49	49	49	45	46	43	44	45	48	51	47	41	39	44	42	41	42	47	43	40	42	44	44	40	42	42	39
GB47555	0	0	0	10	0	6	1	0	0	0	8	0	0	0	0	0	2	0	8	0	5	0	0	0	7	5	8	0	0	6	0	0	0	0	0	0	9	7	6	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	7	0	10	9	2	5	0	0	0	0	0	0	0	8	0	0	0	3
GB47554	86	90	90	89	81	81	80	85	84	76	78	88	78	80	80	87	70	69	59	74	70	68	74	72	84	82	77	77	75	80	87	79	94	101	100	99	83	86	80	82	78	79	76	76	74	81	86	87	85	85	87	86	82	83	80	90	92	91	87	89	80	80	77	82	84	87	81	83	74	76	81	72
GB47553	52	54	53	52	50	53	48	51	58	48	55	57	42	51	58	52	49	50	46	51	57	53	56	52	59	53	52	57	44	48	46	47	45	47	50	46	47	44	40	45	50	54	47	49	56	55	61	54	44	46	51	44	48	51	49	49	45	42	42	42	56	59	57	53	58	45	53	51	62	54	56	55
GB47650	109	99	97	83	102	82	89	92	103	102	92	101	69	68	64	52	80	76	77	69	119	107	103	104	107	113	111	109	102	91	101	103	97	81	87	85	78	76	77	81	115	112	119	112	123	112	105	115	72	79	84	77	117	112	109	104	78	83	70	77	97	95	109	100	102	92	97	97	120	124	118	113
GB47552	26	26	23	37	14	27	27	17	26	26	32	21	40	27	38	41	26	19	26	35	21	23	26	21	33	32	29	32	21	31	16	19	22	27	31	23	16	21	27	22	25	23	20	29	28	33	36	24	23	16	20	23	21	24	30	26	25	20	22	22	29	21	22	23	20	18	26	17	14	20	19	25
GB47651	133	136	134	132	126	128	125	130	151	154	146	152	125	129	124	127	112	115	103	107	126	126	122	121	128	133	133	127	148	147	142	139	140	142	142	148	127	131	128	133	125	124	126	122	142	139	136	145	133	139	132	135	134	128	130	128	124	122	121	125	131	130	131	132	123	117	119	127	114	115	115	117
GB47652	4	3	3	4	3	5	3	3	3	3	4	3	4	4	4	4	3	3	4	3	4	4	3	4	5	4	5	4	6	6	6	6	8	7	6	6	3	4	2	3	5	4	3	4	6	5	4	5	4	3	4	4	5	4	5	4	3	2	3	3	4	4	3	5	3	3	4	3	4	4	4	4
GB47551	11	11	12	12	8	10	10	9	9	9	8	9	15	16	13	16	15	16	14	15	14	14	14	14	10	10	10	11	10	10	10	12	12	12	15	12	16	18	17	18	15	15	14	14	12	12	11	13	10	10	11	11	11	11	12	13	11	10	11	11	19	18	17	17	15	15	15	18	15	15	14	13
GB47550	0	1	1	1	1	0	1	1	1	0	0	0	1	2	2	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	0	0	1
GB47653	0	3	3	0	0	0	0	0	0	2	2	0	3	8	6	0	4	0	4	0	3	0	0	8	4	0	14	0	3	3	3	3	4	3	7	3	4	4	0	4	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	9	0	0	3	3	10	4	5	5	16	12	12	12	0	0	0	2
GB47549	4	3	4	3	3	3	3	3	3	2	3	3	6	6	7	5	4	4	4	4	3	4	4	5	5	6	5	5	6	6	7	6	4	5	4	4	4	3	3	5	2	3	2	3	4	5	4	4	3	3	3	3	5	5	5	4	5	4	4	5	5	3	6	4	6	6	5	5	3	3	3	3
GB47654	98	100	95	95	91	85	86	84	108	103	97	96	77	87	93	84	88	72	79	69	115	113	104	107	67	69	64	78	62	63	57	70	65	74	67	76	108	105	109	107	69	86	72	75	81	90	74	83	102	100	99	111	79	85	84	84	128	123	114	116	74	83	66	79	85	89	88	94	107	97	90	98
GB47548	33	34	33	35	29	31	31	30	36	37	37	39	35	33	32	34	26	30	26	25	24	25	27	27	32	40	38	37	34	37	36	41	44	42	42	41	39	33	42	39	32	33	33	35	37	36	43	39	38	34	38	39	32	31	33	32	29	30	29	31	28	27	29	31	28	29	29	32	33	33	33	32
GB47547	8	7	8	6	5	7	7	5	8	6	8	8	9	6	8	8	4	5	7	5	5	6	8	7	8	5	7	7	6	9	7	7	7	8	8	8	8	6	8	7	6	6	6	6	6	7	7	6	6	9	7	8	6	6	6	5	10	10	10	10	5	6	5	5	7	7	6	7	6	5	6	6
GB47655	29	37	36	33	30	27	26	28	30	35	35	36	30	31	34	30	27	31	23	31	31	27	30	27	33	31	27	31	27	28	28	28	33	32	31	32	30	24	26	22	31	34	29	32	28	34	31	32	26	28	28	24	33	31	34	32	31	26	24	26	28	26	29	31	21	25	25	29	31	29	29	32
GB47546	40	46	32	30	3	6	4	2	2	2	3	2	3	2	4	2	20	12	11	10	13	15	17	12	4	2	5	3	18	10	7	17	6	8	8	8	13	12	10	10	31	22	29	25	7	5	4	4	16	19	20	22	52	49	62	49	36	33	39	39	5	12	10	8	85	97	69	80	18	17	17	24
GB47545	43	38	43	42	39	40	36	36	47	37	39	35	27	37	26	28	36	40	41	46	56	46	46	47	33	33	36	41	40	34	36	36	32	36	33	38	39	28	30	25	29	30	41	33	39	47	40	33	26	25	23	16	46	44	45	31	30	16	24	27	44	46	34	43	40	37	29	28	43	40	40	40
GB45614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45613	4	2	3	2	2	2	1	3	3	2	3	3	5	2	2	3	2	2	3	3	2	2	1	4	2	1	1	2	4	4	4	3	3	3	3	3	5	3	2	2	3	3	2	3	2	3	3	2	3	3	3	4	2	2	2	3	2	3	2	2	1	2	3	1	3	3	1	4	2	2	3	3
GB45616	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	0	1	2	0	0	1	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1
GB45612	24	21	25	24	23	22	22	22	24	24	24	23	27	27	27	27	26	27	25	26	29	31	30	32	19	18	19	19	18	19	19	18	22	25	22	20	33	34	32	35	22	23	23	23	21	23	21	23	26	27	26	28	19	21	21	22	30	32	32	30	25	24	24	25	23	23	24	22	24	27	26	26
